_source,barometric_pressure_pa,dataset,dewpoint_c,end_time_utc,grid_id,heat_index_c,interval_end_utc,interval_start_utc,is_daytime,lmp_component,node,period_utc,price_usd_per_mmbtu,price_usd_per_mwh,probability_of_precipitation,relative_humidity_pct,respondent,respondent_name,series,series_description,short_forecast,start_time_utc,station,temperature_c,temperature_f,text_description,timestamp_utc,type,type_name,value_mw,visibility_m,wind_direction_deg,wind_speed_kph,wind_speed_mph,wind_speed_raw
eia930_erco,,eia930,,,,,,,,,,2026-03-27T10,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,43819.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T10,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-412.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T09,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,44390.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T09,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,44154.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T09,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,43979.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T09,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-411.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T08,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,45479.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T08,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,44923.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T08,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,45116.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T08,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-364.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T07,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,46917.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T07,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,46602.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T07,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,46564.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T07,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-353.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T06,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,49299.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T06,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,48900.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T06,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,49052.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T06,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-247.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T05,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,52297.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T05,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,53278.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T05,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,52267.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T05,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-30.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T04,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,55887.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T04,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,56836.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T04,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,55849.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T04,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-37.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T03,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,59486.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T03,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,60242.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T03,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,59413.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T03,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-72.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T02,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,61774.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T02,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,62444.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T02,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,61699.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T02,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-75.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T01,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,62934.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T01,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,63563.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T01,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,62934.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T01,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,0.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T00,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,65117.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T00,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,65395.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T00,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,65116.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T00,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-1.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T23,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,66181.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T23,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,66404.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T23,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,66181.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T23,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-1.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T22,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,65434.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T22,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,65898.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T22,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,65496.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T22,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,61.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T21,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,63443.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T21,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,64414.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T21,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,63739.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T21,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,295.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T20,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,61346.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T20,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,62502.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T20,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,61574.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T20,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,228.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T19,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,58973.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T19,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,60458.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T19,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,59200.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T19,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,227.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T18,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,56718.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T18,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,58094.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T18,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,56944.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T18,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,227.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T17,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,54803.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T17,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,56023.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T17,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,55030.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T17,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,227.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T16,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,52924.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T16,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,54174.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T16,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,53150.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T16,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,226.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T15,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,51454.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T15,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,52449.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T15,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,51651.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T15,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,197.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T14,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,50265.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T14,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,50834.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T14,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,50268.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T14,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,3.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T13,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,49955.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T13,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,50300.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T13,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,49876.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T13,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-79.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T12,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,49000.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T12,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,49083.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T12,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,48844.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T12,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-157.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T11,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,46390.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T11,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,46806.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T11,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,46061.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T11,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-329.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T10,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,45021.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T10,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,45361.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T10,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,44621.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T10,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-400.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T09,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,45052.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T09,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,45224.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T09,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,44684.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T09,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-367.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T08,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,45924.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T08,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,45935.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T08,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,45574.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T08,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-350.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T07,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,47394.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T07,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,47316.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T07,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,47191.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T07,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-203.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T06,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,49482.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T06,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,49481.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T06,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,49241.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T06,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-241.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T05,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,52600.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T05,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,52391.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T05,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,52349.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T05,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-251.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T04,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,56357.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T04,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,55880.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T04,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,56201.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T04,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-156.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T03,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,59922.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T03,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,59378.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T03,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,59768.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T03,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-154.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T02,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,62272.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T02,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,61727.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T02,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,62167.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T02,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-105.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T01,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,63392.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T01,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,62894.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T01,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,63370.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T01,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-21.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T00,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,65347.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T00,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,64961.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T00,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,65447.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-26T00,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,99.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-25T23,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,66476.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-25T23,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,66096.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-25T23,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,66577.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-25T23,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,101.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-25T22,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,65667.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-25T22,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,65564.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-25T22,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,65683.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-25T22,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,16.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-25T21,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,64042.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-25T21,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,64125.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-25T21,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,64118.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-25T21,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,77.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-25T20,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,61894.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-25T20,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,62232.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-25T20,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,61994.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-25T20,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,101.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-25T19,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,59291.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-25T19,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,60161.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-25T19,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,59392.0,,,,,
